,time,open,high,low,close,volume,ticker
1270,2022-02-08,78.24,78.24,76.29,77.9,1146400,VCB
1271,2022-02-09,77.22,77.82,76.46,76.88,1582900,VCB
1272,2022-02-10,77.14,79.09,77.05,77.31,1827200,VCB
1273,2022-02-11,77.31,77.56,76.21,76.21,1158400,VCB
1274,2022-02-14,74.6,75.19,72.82,72.82,3629100,VCB
1275,2022-02-15,72.82,74.77,70.96,73.67,2453500,VCB
1276,2022-02-16,74.09,74.43,73.16,73.67,1286000,VCB
1277,2022-02-17,73.67,74.26,73.5,74.09,1431200,VCB
1278,2022-02-18,73.16,74.09,73.16,73.84,1066200,VCB
1279,2022-02-21,73.33,74.17,73.33,74.01,1017900,VCB
1280,2022-02-22,73.67,73.67,71.97,73.5,1540200,VCB
1281,2022-02-23,73.67,73.67,72.65,73.58,986300,VCB
1282,2022-02-24,73.41,73.5,71.97,72.23,2078700,VCB
1283,2022-02-25,72.23,72.73,71.97,72.06,1616500,VCB
1284,2022-02-28,72.06,72.06,71.46,71.55,1322100,VCB
1285,2022-03-01,71.55,72.31,71.21,71.97,1295400,VCB
1286,2022-03-02,72.48,72.48,71.3,71.97,1655600,VCB
1287,2022-03-03,71.97,72.4,71.72,72.4,1052200,VCB
1288,2022-03-04,72.14,72.4,71.8,71.89,1058100,VCB
1289,2022-03-07,71.38,71.89,71.04,71.89,996900,VCB
1290,2022-03-08,70.96,71.55,69.01,69.01,2936300,VCB
1291,2022-03-09,69.26,70.36,69.18,70.28,1325300,VCB
1292,2022-03-10,70.28,70.87,70.19,70.7,1154100,VCB
1293,2022-03-11,70.87,71.04,70.28,70.96,876100,VCB
1294,2022-03-14,70.53,71.3,70.45,71.3,1438200,VCB
1295,2022-03-15,71.13,71.21,68.59,68.67,2385900,VCB
1296,2022-03-16,68.84,70.45,68.84,69.86,1000600,VCB
1297,2022-03-17,70.28,70.7,70.03,70.28,1222400,VCB
1298,2022-03-18,70.36,72.14,70.19,71.3,1406600,VCB
1299,2022-03-21,71.3,72.4,71.13,71.89,933900,VCB
1300,2022-03-22,71.89,72.4,71.89,71.89,775100,VCB
1301,2022-03-23,71.89,72.48,71.89,71.89,966600,VCB
1302,2022-03-24,71.89,71.89,70.7,70.7,570200,VCB
1303,2022-03-25,71.13,71.13,69.43,69.86,1137800,VCB
1304,2022-03-28,70.28,70.28,69.43,69.77,725400,VCB
1305,2022-03-29,69.77,70.28,69.09,69.35,1007700,VCB
1306,2022-03-30,69.26,70.7,69.01,69.43,913900,VCB
1307,2022-03-31,69.43,69.94,69.43,69.52,492400,VCB
1308,2022-04-01,69.52,70.79,68.67,70.11,900300,VCB
1309,2022-04-04,70.45,71.21,69.94,69.94,712000,VCB
1310,2022-04-05,70.11,70.45,69.94,70.28,526100,VCB
1311,2022-04-06,70.19,71.97,69.18,71.63,2009600,VCB
1312,2022-04-07,71.89,72.14,70.28,70.28,928000,VCB
1313,2022-04-08,71.04,71.04,70.19,70.28,788200,VCB
1314,2022-04-12,70.28,70.45,69.09,69.77,841300,VCB
1315,2022-04-13,70.28,70.36,69.43,69.77,850700,VCB
1316,2022-04-14,69.77,70.19,68.59,68.59,1151400,VCB
1317,2022-04-15,68.76,69.01,67.91,67.91,894800,VCB
1318,2022-04-18,67.74,67.91,65.71,65.79,1237300,VCB
1319,2022-04-19,65.88,66.47,65.71,65.79,1003400,VCB
1320,2022-04-20,66.05,66.81,65.79,66.38,904600,VCB
1321,2022-04-21,66.38,67.06,66.22,66.38,2178200,VCB
1322,2022-04-22,66.98,69.94,66.98,69.6,2771900,VCB
1323,2022-04-25,69.6,70.28,65.2,69.26,2479400,VCB
1324,2022-04-26,66.89,68.16,66.89,68.16,1912000,VCB
1325,2022-04-27,66.38,69.43,66.22,69.01,1429800,VCB
1326,2022-04-28,69.01,69.09,67.32,69.01,564100,VCB
1327,2022-04-29,68.92,69.69,67.74,68.5,1259200,VCB
1328,2022-05-04,68.5,68.59,66.89,67.65,892600,VCB
1329,2022-05-05,68.16,69.01,67.4,68.59,1019300,VCB
1330,2022-05-06,67.49,68.76,67.23,67.23,775900,VCB
1331,2022-05-09,66.72,68.08,65.88,65.96,1674200,VCB
1332,2022-05-10,65.28,67.74,65.28,67.74,926000,VCB
1333,2022-05-11,67.74,67.99,66.89,67.74,931300,VCB
1334,2022-05-12,66.89,67.65,65.2,65.2,972300,VCB
1335,2022-05-13,65.2,66.05,61.81,61.81,1963600,VCB
1336,2022-05-16,63.93,64.69,62.66,62.83,1558800,VCB
1337,2022-05-17,62.83,65.2,61.9,64.35,2262300,VCB
1338,2022-05-18,65.2,65.2,63.51,63.84,881000,VCB
1339,2022-05-19,63.51,64.94,63.34,64.35,575800,VCB
1340,2022-05-20,63.59,64.78,63.51,63.76,661800,VCB
1341,2022-05-23,64.01,64.01,62.32,63.0,631600,VCB
1342,2022-05-24,63.42,64.1,62.91,64.01,898700,VCB
1343,2022-05-25,64.35,65.2,63.34,65.2,817000,VCB
1344,2022-05-26,65.2,65.28,64.35,64.94,978900,VCB
1345,2022-05-27,64.94,65.54,64.61,65.54,892000,VCB
1346,2022-05-30,65.54,68.59,64.69,66.05,1327400,VCB
1347,2022-05-31,66.81,66.81,66.05,66.81,483700,VCB
1348,2022-06-01,66.89,68.16,66.89,68.16,798800,VCB
1349,2022-06-02,68.42,68.42,66.89,66.89,641400,VCB
1350,2022-06-03,66.38,67.32,64.69,65.62,527800,VCB
1351,2022-06-06,65.62,67.74,63.59,67.49,880500,VCB
1352,2022-06-07,66.89,69.43,66.13,68.59,933000,VCB
1353,2022-06-08,68.59,68.59,66.72,67.06,1164700,VCB
1354,2022-06-09,66.89,67.65,65.79,65.88,1067500,VCB
1355,2022-06-10,65.88,66.89,65.54,65.79,390900,VCB
1356,2022-06-13,65.2,65.2,62.74,64.69,1105800,VCB
1357,2022-06-14,63.93,66.13,62.66,65.2,1066200,VCB
1358,2022-06-15,65.54,66.3,63.76,64.78,1243600,VCB
1359,2022-06-16,64.94,67.74,64.78,66.98,1209600,VCB
1360,2022-06-17,65.2,66.3,64.44,64.44,1050600,VCB
1361,2022-06-20,67.32,67.32,63.76,64.35,1089700,VCB
1362,2022-06-21,64.35,65.79,63.67,65.79,937100,VCB
1363,2022-06-22,65.96,66.05,63.51,64.35,1069200,VCB
1364,2022-06-23,63.59,64.94,63.42,64.27,590200,VCB
1365,2022-06-24,64.52,64.61,63.17,63.51,648600,VCB
1366,2022-06-27,63.93,64.35,63.34,63.42,862500,VCB
1367,2022-06-28,63.51,65.2,63.34,64.61,1095800,VCB
1368,2022-06-29,64.18,64.27,63.76,63.93,847500,VCB
1369,2022-06-30,63.93,64.35,63.34,63.34,678400,VCB
1370,2022-07-01,63.08,63.51,61.73,62.66,1383000,VCB
1371,2022-07-04,63.42,63.67,62.57,62.74,746200,VCB
1372,2022-07-05,63.42,63.42,62.32,62.66,1064500,VCB
1373,2022-07-06,62.4,62.57,58.34,61.64,1548200,VCB
1374,2022-07-07,61.56,63.93,60.71,63.93,1258400,VCB
1375,2022-07-08,63.42,63.51,62.57,62.66,761000,VCB
1376,2022-07-11,62.07,62.24,60.97,60.97,660800,VCB
1377,2022-07-12,61.05,61.47,60.71,60.88,811500,VCB
1378,2022-07-13,60.8,62.15,60.46,60.8,1379900,VCB
1379,2022-07-14,60.8,61.64,60.63,61.3,329400,VCB
1380,2022-07-15,61.05,62.24,61.05,61.22,597500,VCB
1381,2022-07-18,61.39,61.73,60.97,60.97,391400,VCB
1382,2022-07-19,60.97,61.05,60.2,60.37,812100,VCB
1383,2022-07-20,60.63,61.39,60.63,61.39,544900,VCB
1384,2022-07-21,61.39,61.73,61.05,61.39,1164600,VCB
1385,2022-07-22,61.05,61.56,60.97,61.39,1009600,VCB
1386,2022-07-25,61.3,61.98,60.97,61.73,962700,VCB
1387,2022-07-26,61.98,63.0,61.98,62.57,1119800,VCB
1388,2022-07-27,62.66,63.51,62.4,63.51,1259900,VCB
1389,2022-07-28,63.84,64.01,63.34,63.76,1164800,VCB
1390,2022-07-29,63.84,63.93,63.25,63.25,1176000,VCB
1391,2022-08-01,63.25,65.2,63.0,65.2,1577300,VCB
1392,2022-08-02,65.2,65.96,64.35,65.88,1101400,VCB
1393,2022-08-03,66.3,67.32,66.05,67.32,1005700,VCB
1394,2022-08-04,67.32,69.86,67.23,69.86,2261100,VCB
1395,2022-08-05,69.43,69.77,68.67,69.43,1395800,VCB
1396,2022-08-08,69.43,69.86,69.35,69.43,915000,VCB
1397,2022-08-09,69.43,69.43,67.65,68.42,1217900,VCB
1398,2022-08-10,67.82,68.59,67.82,68.16,507500,VCB
1399,2022-08-11,68.84,69.43,68.25,69.01,1171500,VCB
1400,2022-08-12,69.01,69.35,68.5,69.09,1251800,VCB
1401,2022-08-15,69.43,69.69,69.18,69.26,1259500,VCB
1402,2022-08-16,69.43,69.43,68.67,69.01,687100,VCB
1403,2022-08-17,68.76,69.18,68.76,69.01,764000,VCB
1404,2022-08-18,68.84,69.43,68.76,69.01,1568600,VCB
1405,2022-08-19,68.25,69.43,68.25,68.5,1148000,VCB
1406,2022-08-22,67.82,69.01,67.74,67.74,525800,VCB
1407,2022-08-23,67.74,68.84,67.65,67.91,648000,VCB
1408,2022-08-24,68.76,70.19,67.99,69.43,1083700,VCB
1409,2022-08-25,69.6,69.6,68.84,69.43,538800,VCB
1410,2022-08-26,69.43,70.87,69.43,69.86,1559500,VCB
1411,2022-08-29,68.92,69.86,68.5,69.86,951500,VCB
1412,2022-08-30,69.86,72.82,69.86,72.82,2502800,VCB
1413,2022-08-31,72.82,73.24,71.13,71.13,1055900,VCB
1414,2022-09-05,71.13,71.38,69.86,69.94,1547800,VCB
1415,2022-09-06,69.94,71.13,69.52,70.03,1027300,VCB
1416,2022-09-07,69.43,69.86,67.57,67.74,2293300,VCB
1417,2022-09-08,68.5,68.5,66.05,66.05,1074300,VCB
1418,2022-09-09,66.47,67.15,66.22,66.72,1029200,VCB
1419,2022-09-12,67.4,67.49,66.72,66.98,699800,VCB
1420,2022-09-13,67.23,67.23,66.55,66.55,1187900,VCB
1421,2022-09-14,65.37,67.32,65.2,66.3,1085800,VCB
1422,2022-09-15,66.47,67.15,66.13,67.06,611900,VCB
1423,2022-09-16,67.15,67.74,66.47,67.74,1519200,VCB
1424,2022-09-19,66.89,67.91,66.05,66.72,938500,VCB
1425,2022-09-20,66.72,67.74,66.55,67.06,521200,VCB
1426,2022-09-21,67.15,67.4,65.96,66.81,499200,VCB
1427,2022-09-22,65.79,66.55,65.62,66.05,1183000,VCB
1428,2022-09-23,65.37,65.79,64.18,64.27,1034100,VCB
1429,2022-09-26,63.59,65.2,62.74,63.51,1255900,VCB
1430,2022-09-27,64.35,64.35,62.83,62.91,653400,VCB
1431,2022-09-28,62.66,63.51,62.49,63.51,587700,VCB
1432,2022-09-29,64.35,64.35,62.66,62.66,587800,VCB
1433,2022-09-30,61.98,62.91,61.3,61.98,1262400,VCB
1434,2022-10-03,62.24,62.49,59.53,59.78,894900,VCB
1435,2022-10-04,59.27,60.88,58.85,60.37,1280900,VCB
1436,2022-10-05,60.46,60.97,60.2,60.54,835000,VCB
1437,2022-10-06,60.97,60.97,59.19,59.36,751500,VCB
1438,2022-10-07,58.93,58.93,55.29,56.48,2113700,VCB
1439,2022-10-10,56.31,57.32,54.28,55.12,1317000,VCB
1440,2022-10-11,55.29,55.88,52.5,52.5,1161700,VCB
1441,2022-10-12,53.34,55.29,52.67,54.19,1517400,VCB
1442,2022-10-13,54.28,56.31,53.09,56.31,1596800,VCB
1443,2022-10-14,58.0,58.0,56.99,57.66,1599300,VCB
1444,2022-10-17,56.99,57.58,55.46,56.14,1241000,VCB
1445,2022-10-18,57.58,57.58,56.99,57.32,885000,VCB
1446,2022-10-19,57.49,57.58,56.99,57.49,627400,VCB
1447,2022-10-20,57.49,59.27,56.82,58.59,1517200,VCB
1448,2022-10-21,58.59,59.86,57.58,57.58,1283700,VCB
1449,2022-10-24,58.85,58.85,55.72,57.58,670100,VCB
1450,2022-10-25,55.88,59.78,55.88,59.19,1535500,VCB
1451,2022-10-26,59.78,59.78,58.0,59.27,591400,VCB
1452,2022-10-27,59.7,61.73,58.68,60.71,1297800,VCB
1453,2022-10-28,61.39,63.08,60.63,60.63,1561000,VCB
1454,2022-10-31,62.24,62.24,61.39,62.24,659400,VCB
1455,2022-11-01,62.66,63.51,62.07,63.51,826100,VCB
1456,2022-11-02,62.66,63.08,60.97,62.32,1255100,VCB
1457,2022-11-03,60.97,62.15,60.97,61.81,726600,VCB
1458,2022-11-04,60.54,61.39,58.34,60.8,1538000,VCB
1459,2022-11-07,60.8,61.81,60.2,60.8,1232000,VCB
1460,2022-11-08,60.97,63.51,60.63,61.47,1659900,VCB
1461,2022-11-09,62.24,62.83,61.47,62.66,1214800,VCB
1462,2022-11-10,62.57,62.57,60.63,61.64,958500,VCB
1463,2022-11-11,61.81,63.93,61.81,63.93,1314200,VCB
1464,2022-11-14,63.93,64.78,62.74,63.59,1536500,VCB
1465,2022-11-15,63.0,64.69,61.05,63.51,1581800,VCB
1466,2022-11-16,59.53,66.05,59.53,63.59,2349800,VCB
1467,2022-11-17,64.44,64.86,63.93,64.78,1645700,VCB
1468,2022-11-18,64.27,65.11,62.32,64.78,1564800,VCB
1469,2022-11-21,64.78,64.78,63.51,63.51,1106900,VCB
1470,2022-11-22,63.08,64.35,61.39,62.24,1936000,VCB
1471,2022-11-23,61.81,62.24,61.3,62.24,794200,VCB
1472,2022-11-24,62.24,62.66,61.39,61.81,1082000,VCB
1473,2022-11-25,61.9,62.32,61.64,61.9,1675100,VCB
1474,2022-11-28,63.08,65.2,62.49,64.94,1341900,VCB
1475,2022-11-29,64.35,67.57,64.35,67.57,1707400,VCB
1476,2022-11-30,67.99,68.59,65.2,68.59,1322600,VCB
1477,2022-12-01,68.5,68.92,67.06,67.74,1178900,VCB
1478,2022-12-02,67.65,71.97,67.15,71.97,1241300,VCB
1479,2022-12-05,71.21,73.67,69.86,71.97,1664000,VCB
1480,2022-12-06,71.97,72.14,67.74,67.74,1308000,VCB
1481,2022-12-07,67.74,69.43,66.05,66.47,1455800,VCB
1482,2022-12-08,66.89,68.59,65.2,65.2,2109700,VCB
1483,2022-12-09,66.38,67.06,65.28,65.45,1684100,VCB
1484,2022-12-12,66.72,68.16,65.54,65.54,2105700,VCB
1485,2022-12-13,66.13,67.15,65.96,66.22,2232500,VCB
1486,2022-12-14,67.49,67.49,66.47,66.72,1083500,VCB
1487,2022-12-15,66.72,68.33,66.55,67.32,1250400,VCB
1488,2022-12-16,67.32,70.19,66.81,67.49,3158100,VCB
1489,2022-12-19,67.74,68.59,66.89,67.06,757500,VCB
1490,2022-12-20,67.49,69.43,66.89,66.89,1424400,VCB
1491,2022-12-21,68.92,68.92,66.64,66.64,962000,VCB
1492,2022-12-22,67.32,68.67,67.15,67.15,1073500,VCB
1493,2022-12-23,67.91,68.76,66.98,66.98,1079200,VCB
1494,2022-12-26,67.06,68.42,66.81,66.81,1203600,VCB
1495,2022-12-27,67.91,67.91,67.23,67.65,136100,VCB
1496,2022-12-27,67.65,68.16,66.81,66.98,1058000,VCB
1497,2022-12-28,68.08,69.43,67.32,67.74,1173500,VCB
1498,2022-12-29,69.69,69.86,68.16,68.33,1237400,VCB
1499,2022-12-30,70.19,70.36,67.74,67.74,1510900,VCB
1500,2023-01-03,67.91,69.94,67.91,69.94,1089800,VCB
1501,2023-01-04,70.19,70.19,69.26,70.11,837900,VCB
1502,2023-01-05,70.11,71.13,69.86,71.13,1078600,VCB
1503,2023-01-06,71.13,71.8,71.04,71.13,1125500,VCB
1504,2023-01-09,72.65,73.58,71.8,73.58,1667100,VCB
1505,2023-01-10,72.99,76.12,72.99,73.92,2112500,VCB
1506,2023-01-11,73.92,73.92,72.06,72.06,983000,VCB
1507,2023-01-12,72.14,72.14,70.96,71.8,1879000,VCB
1508,2023-01-13,72.14,73.24,72.14,72.65,822000,VCB
1509,2023-01-16,72.82,74.94,72.82,73.92,735200,VCB
1510,2023-01-17,74.94,75.7,73.92,75.7,644600,VCB
1511,2023-01-18,76.21,77.05,75.7,76.21,834000,VCB
1512,2023-01-19,75.78,81.29,74.09,78.75,1716800,VCB
1513,2023-01-27,78.75,80.1,77.48,78.75,1552000,VCB
1514,2023-01-30,77.98,78.32,76.04,76.12,1045000,VCB
1515,2023-01-31,76.12,77.82,74.34,77.82,1447700,VCB
1516,2023-02-01,77.9,78.32,75.44,75.44,1136400,VCB
1517,2023-02-02,75.02,77.9,75.02,76.71,984600,VCB
1518,2023-02-03,76.46,78.75,75.44,78.75,893400,VCB
1519,2023-02-06,78.41,81.54,77.48,81.29,1151200,VCB
1520,2023-02-07,80.69,80.86,77.9,77.9,1195400,VCB
1521,2023-02-08,77.98,81.46,77.98,79.76,884800,VCB
1522,2023-02-09,79.42,80.44,78.75,78.75,759400,VCB
1523,2023-02-10,80.02,80.02,78.58,80.02,647700,VCB
1524,2023-02-13,80.27,80.78,77.9,79.17,872700,VCB
1525,2023-02-14,79.17,79.17,77.22,78.32,1143100,VCB
1526,2023-02-15,78.32,79.76,77.22,78.75,899300,VCB
1527,2023-02-16,78.75,79.59,78.07,78.24,776600,VCB
1528,2023-02-17,78.75,79.0,77.9,78.75,918900,VCB
1529,2023-02-20,78.75,80.02,78.75,79.42,1095000,VCB
1530,2023-02-21,79.76,80.36,79.59,79.76,675500,VCB
1531,2023-02-22,79.76,79.85,78.32,78.75,1025500,VCB
1532,2023-02-23,78.75,79.59,77.22,79.0,1025700,VCB
1533,2023-02-24,78.75,79.59,76.21,79.17,631400,VCB
1534,2023-02-27,78.75,79.17,77.65,78.58,501000,VCB
1535,2023-02-28,78.83,79.34,78.41,79.17,565800,VCB
1536,2023-03-01,78.15,79.09,78.07,78.75,729700,VCB
1537,2023-03-02,78.75,79.42,77.73,78.92,984700,VCB
1538,2023-03-03,77.73,78.58,76.97,76.97,798600,VCB
1539,2023-03-06,77.05,78.07,77.05,77.05,711900,VCB
1540,2023-03-07,77.48,78.32,77.14,77.82,970300,VCB
1541,2023-03-08,77.05,78.07,76.8,78.07,871900,VCB
1542,2023-03-09,77.9,79.09,77.65,78.75,1098100,VCB
1543,2023-03-10,78.07,78.32,77.48,77.98,707800,VCB
1544,2023-03-13,77.9,77.9,76.88,77.48,759200,VCB
1545,2023-03-14,77.05,77.22,76.63,77.05,863700,VCB
1546,2023-03-15,77.56,77.9,77.14,77.39,807800,VCB
1547,2023-03-16,77.05,77.9,75.78,77.05,806000,VCB
1548,2023-03-17,77.05,77.14,75.36,75.36,2272200,VCB
1549,2023-03-20,75.36,75.78,72.06,72.06,1034000,VCB
1550,2023-03-21,72.31,76.12,72.31,73.24,1057400,VCB
1551,2023-03-22,73.33,76.12,73.33,75.36,1055800,VCB
1552,2023-03-23,75.19,76.63,73.92,75.61,763600,VCB
1553,2023-03-24,77.05,77.05,75.28,75.7,415300,VCB
1554,2023-03-27,75.36,77.05,74.51,77.05,730100,VCB
1555,2023-03-28,76.88,78.66,76.29,77.05,784100,VCB
1556,2023-03-29,78.32,78.32,76.63,78.15,422800,VCB
1557,2023-03-30,78.15,78.92,77.9,78.49,409700,VCB
1558,2023-03-31,78.58,78.92,76.63,77.73,664000,VCB
1559,2023-04-03,77.65,78.66,77.22,78.58,699600,VCB
1560,2023-04-04,78.58,78.66,77.56,77.82,226500,VCB
1561,2023-04-05,78.15,78.15,77.14,77.9,286700,VCB
1562,2023-04-06,77.48,77.98,77.22,77.39,350000,VCB
1563,2023-04-07,77.05,77.14,75.78,76.21,645000,VCB
1564,2023-04-10,76.21,76.21,75.36,75.44,583500,VCB
1565,2023-04-11,75.36,76.21,74.68,76.12,546800,VCB
1566,2023-04-12,74.77,75.02,74.51,74.6,457700,VCB
1567,2023-04-13,74.77,74.94,74.34,74.6,451400,VCB
1568,2023-04-14,74.77,75.44,74.68,75.02,390100,VCB
1569,2023-04-17,74.85,74.94,74.34,74.85,457900,VCB
1570,2023-04-18,74.77,75.02,74.09,74.43,611900,VCB
1571,2023-04-19,74.6,75.11,74.51,74.68,363200,VCB
1572,2023-04-20,75.19,75.19,74.51,74.94,223700,VCB
1573,2023-04-21,74.51,74.6,74.01,74.51,313600,VCB
1574,2023-04-24,74.51,74.68,73.67,74.68,470400,VCB
1575,2023-04-25,74.68,74.94,74.09,74.51,502400,VCB
1576,2023-04-26,74.51,75.78,74.43,75.02,605200,VCB
1577,2023-04-27,75.11,76.63,74.85,75.78,515100,VCB
1578,2023-04-28,76.21,76.29,75.19,76.04,464000,VCB
1579,2023-05-04,76.21,76.21,74.94,75.28,447300,VCB
1580,2023-05-05,74.94,75.95,74.68,75.87,113900,VCB
1581,2023-05-08,76.21,78.92,76.04,78.75,1500200,VCB
1582,2023-05-09,78.75,79.51,78.24,78.24,530900,VCB
1583,2023-05-10,77.82,78.75,77.56,77.98,334000,VCB
1584,2023-05-11,77.9,77.98,77.05,77.14,459000,VCB
1585,2023-05-12,77.05,78.24,76.88,78.24,602400,VCB
1586,2023-05-15,77.9,78.75,77.22,78.07,418500,VCB
1587,2023-05-16,77.9,78.83,77.31,78.32,647700,VCB
1588,2023-05-17,78.32,78.75,78.15,78.41,517900,VCB
1589,2023-05-18,78.66,81.29,78.07,80.78,1434300,VCB
1590,2023-05-19,80.02,80.36,78.41,79.51,416900,VCB
1591,2023-05-22,78.75,79.51,78.07,78.83,544900,VCB
1592,2023-05-23,78.75,79.25,77.98,78.15,535100,VCB
1593,2023-05-24,78.58,78.58,77.82,78.41,342200,VCB
1594,2023-05-25,78.41,79.59,77.39,78.92,606600,VCB
1595,2023-05-26,78.92,79.17,77.9,77.9,283700,VCB
1596,2023-05-29,77.9,80.44,77.9,78.83,590500,VCB
1597,2023-05-30,78.83,80.27,78.24,80.02,564500,VCB
1598,2023-05-31,79.51,79.68,78.83,79.59,380100,VCB
1599,2023-06-01,80.1,80.1,78.92,79.51,646300,VCB
1600,2023-06-02,79.51,80.44,79.0,80.36,737800,VCB
1601,2023-06-05,80.61,83.57,80.61,82.98,1297800,VCB
1602,2023-06-06,82.98,83.83,81.71,83.83,759500,VCB
1603,2023-06-07,83.83,83.83,82.13,82.13,749600,VCB
1604,2023-06-08,82.13,86.11,82.13,84.67,1339400,VCB
1605,2023-06-09,84.67,86.37,83.83,85.1,820200,VCB
1606,2023-06-12,84.59,85.94,83.07,85.52,435100,VCB
1607,2023-06-13,84.67,87.21,84.42,86.79,838900,VCB
1608,2023-06-14,86.71,88.06,85.94,86.88,840500,VCB
1609,2023-06-15,86.79,87.81,86.03,87.64,912200,VCB
1610,2023-06-16,88.23,90.09,87.38,88.91,1331800,VCB
1611,2023-06-19,87.72,88.15,86.11,86.11,1139900,VCB
1612,2023-06-20,85.61,85.61,84.5,84.59,1781600,VCB
1613,2023-06-21,84.42,85.1,84.42,84.67,1187900,VCB
1614,2023-06-22,86.37,86.37,84.59,85.01,716500,VCB
1615,2023-06-23,85.01,85.01,84.25,84.59,705200,VCB
1616,2023-06-26,83.91,85.44,83.91,84.67,807200,VCB
1617,2023-06-27,84.67,85.52,84.42,84.67,685900,VCB
1618,2023-06-28,84.67,86.54,84.5,85.61,821200,VCB
1619,2023-06-29,86.2,87.21,85.61,86.28,640600,VCB
1620,2023-06-30,85.61,86.2,84.67,84.67,556600,VCB
1621,2023-07-03,84.67,85.35,84.5,84.67,490100,VCB
1622,2023-07-04,85.27,86.28,84.59,84.67,682700,VCB
1623,2023-07-05,85.52,86.79,84.93,86.37,953900,VCB
1624,2023-07-06,86.45,86.54,85.1,85.27,1021000,VCB
1625,2023-07-07,85.1,88.91,85.01,88.91,1064800,VCB
1626,2023-07-10,88.82,88.82,86.62,86.96,915100,VCB
1627,2023-07-11,86.2,88.91,86.2,87.21,887600,VCB
1628,2023-07-12,86.96,88.48,86.96,88.06,742800,VCB
1629,2023-07-13,88.91,88.91,87.81,88.82,928300,VCB
1630,2023-07-14,88.82,88.91,88.06,88.91,797700,VCB
1631,2023-07-17,88.91,88.91,88.23,88.74,791600,VCB
1632,2023-07-18,88.82,88.91,88.31,88.31,590000,VCB
1633,2023-07-19,88.57,90.69,88.57,90.18,926200,VCB
1634,2023-07-20,89.33,90.09,87.72,88.91,771600,VCB
1635,2023-07-21,88.91,88.91,88.06,88.91,663400,VCB
1636,2023-07-24,88.99,89.25,88.48,88.57,808500,VCB
1637,2023-07-25,90.4,92.5,90.3,91.7,2374800,VCB
1638,2023-07-26,91.9,93.4,91.9,93.4,1146400,VCB
1639,2023-07-27,93.7,93.7,92.5,92.7,957200,VCB
1640,2023-07-28,92.7,93.0,91.8,93.0,1116900,VCB
1641,2023-07-31,93.0,93.2,91.6,91.6,1468300,VCB
1642,2023-08-01,91.6,92.8,91.2,91.2,1281600,VCB
1643,2023-08-02,91.2,91.5,91.0,91.5,1055800,VCB
1644,2023-08-03,91.5,91.5,90.5,90.6,837900,VCB
1645,2023-08-04,90.7,91.1,90.1,90.1,1231600,VCB
1646,2023-08-07,90.1,90.8,90.0,90.8,1111700,VCB
1647,2023-08-08,90.8,91.2,90.1,90.7,823400,VCB
1648,2023-08-09,90.7,90.9,90.1,90.2,591600,VCB
1649,2023-08-10,90.5,90.5,88.5,88.5,1336100,VCB
1650,2023-08-11,88.5,90.4,88.5,90.4,920800,VCB
1651,2023-08-14,90.3,90.3,89.0,89.0,1471800,VCB
1652,2023-08-15,90.0,90.0,88.5,88.9,1148500,VCB
1653,2023-08-16,88.8,89.4,88.7,89.2,727300,VCB
1654,2023-08-17,89.2,89.8,88.6,89.4,2145100,VCB
1655,2023-08-18,89.8,90.3,89.0,89.5,2430400,VCB
1656,2023-08-21,89.7,90.2,89.2,89.8,1710900,VCB
1657,2023-08-22,89.5,89.7,87.8,88.4,1825000,VCB
1658,2023-08-23,88.9,88.9,86.1,86.3,1754800,VCB
1659,2023-08-24,86.3,88.2,86.0,87.0,902800,VCB
1660,2023-08-25,86.2,87.0,86.0,86.2,1404600,VCB
1661,2023-08-28,86.4,87.5,86.2,87.0,1378300,VCB
1662,2023-08-29,87.0,88.5,86.9,88.4,1391900,VCB
1663,2023-08-30,88.5,89.5,88.5,89.1,1350000,VCB
1664,2023-08-31,89.1,89.6,88.3,89.1,1531200,VCB
1665,2023-09-05,89.1,90.7,89.1,90.1,1942200,VCB
1666,2023-09-06,90.2,90.2,89.7,90.2,2017600,VCB
1667,2023-09-07,90.0,90.8,89.5,89.5,1765300,VCB
1668,2023-09-08,89.5,89.5,89.1,89.5,1341900,VCB
1669,2023-09-11,89.6,90.0,88.0,88.5,1649500,VCB
1670,2023-09-12,89.0,90.0,88.9,89.9,1572100,VCB
1671,2023-09-13,90.0,90.0,88.9,89.1,1582000,VCB
1672,2023-09-14,89.0,89.5,88.1,89.1,1512600,VCB
1673,2023-09-15,88.9,89.8,88.6,89.8,2142400,VCB
1674,2023-09-18,89.5,89.7,88.3,88.8,718100,VCB
1675,2023-09-19,88.8,89.2,86.0,88.1,1117200,VCB
1676,2023-09-20,88.1,88.4,86.4,88.0,786000,VCB
1677,2023-09-21,88.0,88.0,86.8,87.0,1066900,VCB
1678,2023-09-22,86.4,89.5,86.0,89.3,2408600,VCB
1679,2023-09-25,89.0,89.5,88.3,89.3,2210400,VCB
1680,2023-09-26,89.2,89.4,86.9,87.0,1663200,VCB
1681,2023-09-27,87.6,89.0,87.0,87.8,1204900,VCB
1682,2023-09-28,87.2,88.3,86.6,88.0,1065100,VCB
1683,2023-09-29,88.3,88.3,87.1,87.5,449300,VCB
1684,2023-10-02,87.1,87.2,86.5,86.5,765700,VCB
1685,2023-10-03,86.5,86.7,85.8,86.3,882600,VCB
1686,2023-10-04,86.3,86.3,85.3,86.3,923800,VCB
